Sample Name,PPG ID,Group,Group code,Group ID,"Treatment (v=VEH, e=E2)","age (y-young, m=MA, o=old)","duration (3=3mo, 6=6mo)",timing (peri and post menopause),Tumor,cohort code,"Smear (reg, ireg, conC, conL)",preOVX wk7-1,preOVX wk7-2,preOVX wk6-1,preOVX wk6-2,preOVX wk5-1,preOVX wk5-2,preOVX wk4-1,preOVX wk4-2,preOVX wk3-1,preOVX wk3-2,preOVX wk2-1,PreOVX-wk2-2,preOVX-wk1-1,preOVX-wk1-2,OVX day BW,After OVX,wk1-1,wk1-2,wk2-1,wk2-2,wk3-1,wk3-2,wk4-1,wk4-2,wk5-1,wk5-2,wk6-1,wk6-2,wk7-1,wk7-2,wk8-1,wk8-2,wk9-1,wk9-2,wk10-1,wk10-2,wk11-1,wk11-2,wk12-1,wk12-2 after implantation,wk13-1,wk13-2,wk14-1,wk14-2,wk15-1,wk15-2,wk16-1,wk16-2,wk17-1,wk17-2,wk18-1,wk18-2,wk19-1,wk19-2,wk20-1,wk20-2,wk21-1,wk21-2,wk22-1,wk22-2,wk23-1,wk23-2,wk24-1,wk24 decap,Decap Bodyweight (g),,,,,,,,,,,,,,,,,,,,,,,,
ABV48,PPG3 120,MA-VEH3mo/E2 3mo,MV3E3,7,,o,,post,,2.1,reg,,,,,,,,,,,322,318,320,312,322,324,331,339,360,363,367,369,367,375,375,368,377,362,371,374,379,379,381,382,393,391,387,388,393,380,368,362,361,356,357,358,361,364,358,353,347,350,348,346,344,340,342,346,348,344,347,342,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,
ABV05,PPG3 89,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,1.1,conC,313,301,301,305,299,298,303,303,303,295,298,298,299,298,298,285,290,297,297,299,300,304,305,305,305,301,298,296,298,296,288,296,300,293,301,304,304,299,303,302,302,317,328,336,342,343,341,370,374,373,373,371,372,374,376,380,385,390,389,396,361,390,392,395,405,,,,,,,,,,,,,,,,,,,,,,,,
ABV06,PPG3 90,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,1.1,reg,318,318,314,316,318,324,318,321,321,325,324,319,330,338,338,319,313,313,308,316,311,317,319,321,320,321,313,310,310,304,296,303,303,313,315,314,315,316,318,317,313,332,346,349,360,357,365,348,350,345,346,347,350,349,350,355,358,359,366,366,365,366,369,368,382,,,,,,,,,,,,,,,,,,,,,,,,
ABV07,PPG3 91,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,1.1,ireg,330,320,324,321,321,321,323,321,320,319,316,316,315,318,318,310,300,314,315,312,308,310,315,315,315,320,312,309,310,306,313,311,314,316,315,313,315,314,313,313,315,326,337,340,348,351,350,360,363,363,361,362,357,365,362,341,370,374,373,380,347,373,376,369,360,,,,,,,,,,,,,,,,,,,,,,,,
ABV08,PPG3 92,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,1.1,conC,288,289,288,290,289,290,297,289,288,281,282,282,284,287,287,269,270,272,278,275,273,277,276,275,270,274,268,268,268,266,269,265,273,268,272,271,271,270,273,269,273,284,294,301,315,312,318,331,333,342,321,337,343,341,344,333,348,352,353,352,355,359,359,351,364,,,,,,,,,,,,,,,,,,,,,,,,
ABV55,PPG3 105,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,2.2,ireg,,,,,,,,,,,338,334,323,329,329,299,299,294,301,298,303,304,302,305,305,302,308,298,308,303,305,309,308,308,312,309,310,309,312,311,326,332,350,352,362,361,367,373,376,379,376,375,378.5,382,381,387,382,388,392,389,392,390,390,395,395,,,,,,,,,,,,,,,,,,,,,,,,
ABV56,PPG3 106,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,yes,2.2,reg,,,,,,,,,,,339,329,331,328,329,315,315,319,320,321,320,326,323,328,328,320,329,323,328,325,327,325,324,323,330,321,326,322,321,324,330,328,336,338,339,347,347,347,352,354,352,358,356.5,355,365,366,368,377,378,381,386,385,374,382,382,,,,,,,,,,,,,,,,,,,,,,,,
ABV57,PPG3 109,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,2.2,ireg,,,,,,,,,,,329,336,354,346,338,324,320,316,314,312,311,311,306,310,310,300,309,294,304,301,303,300,304,303,312,307,305,307,312,310,322,339,348,354,358,368,371,374,371,372,377,375,376,377,382,385,386,385,392,392,395,392,387,392,392,,,,,,,,,,,,,,,,,,,,,,,,
ABV58,PPG3 110,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,2.2,reg,,,,,,,,,,,335,336,342,331,328,322,315,314,320,318,320,317,320,323,323,320,325,319,328,320,320,323,319,318,323,318,319,322,319,322,334,331,354,354,363,365,370.5,376,375,375,372,375,375,375,387,386,388,396,398,399,404,407,406,416,416,,,,,,,,,,,,,,,,,,,,,,,,
ABV59,PPG3 115,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,yes,2.2,conC,,,,,,,,,,,357,354,348,345,340,330,327,327,329,330,335,343,333,335,335,333,334,323,330,324,325,327,332,336,330,323,318,319,315,312,326,333,345,355,368,372,377,382,387,389,382,382,382,382,388,393,392,399,405,405,410,409,407,415,415,,,,,,,,,,,,,,,,,,,,,,,,
ABV60,PPG3 116,MA-E2 3mo/VEH 3mo,ME3V3,8,,o,3,peri,,2.2,reg,,,,,,,,,,,341,340,332,333,332,315,304,293,296,281,290,297,293,296,296,293,294,279,286,280,283,281,281,282,289,289,287,282,290,289,298,308,327,338,343,347,352,356,358,352,345,342,343,344,350,352,357,357,362,357,361,359,358,368,368,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
